PID | OCENA A | OCENA B | OGOLNA OCENA | STATUS
26411 | 50.40 | 49.00 | 49.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26836 | 43.00 | 56.33 | 49.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26209 | 60.60 | 38.67 | 49.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26268 | 35.60 | 63.67 | 49.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
27159 | 54.60 | 44.67 | 49.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26062 | 45.20 | 54.00 | 49.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26175 | 51.20 | 48.00 | 49.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26541 | 56.20 | 43.00 | 49.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
27021 | 55.20 | 44.00 | 49.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
27075 | 50.20 | 49.00 | 49.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26110 | 63.00 | 36.00 | 49.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26169 | 44.60 | 54.33 | 49.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
26180 | 52.20 | 46.67 | 49.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26551 | 63.80 | 35.00 | 49.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
27109 | 35.40 | 63.33 | 49.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26046 | 67.00 | 31.67 | 49.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26409 | 47.00 | 51.67 | 49.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26537 | 39.60 | 59.00 | 49.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26021 | 42.80 | 55.67 | 49.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
26039 | 51.80 | 46.67 | 49.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
26742 | 53.80 | 44.67 | 49.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
27113 | 45.40 | 53.00 | 49.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26299 | 89.00 | 9.33 | 49.16 | OBLAL
26812 | 40.00 | 58.33 | 49.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26364 | 53.60 | 44.67 | 49.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26392 | 54.60 | 43.67 | 49.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26673 | 59.80 | 38.33 | 49.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26741 | 62.80 | 35.33 | 49.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26132 | 47.40 | 50.67 | 49.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26533 | 51.40 | 46.67 | 49.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26045 | 48.00 | 50.00 | 49.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26800 | 53.00 | 45.00 | 49.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26941 | 39.00 | 59.00 | 49.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
27080 | 48.00 | 50.00 | 49.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
27118 | 47.00 | 51.00 | 49.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26928 | 42.60 | 55.33 | 48.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26480 | 65.60 | 32.33 | 48.96 | ZDAL_EGZAMIN_BRAK_MIEJSC
26086 | 51.80 | 46.00 | 48.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26284 | 56.80 | 41.00 | 48.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26253 | 48.40 | 49.33 | 48.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26732 | 56.40 | 41.33 | 48.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26823 | 36.40 | 61.33 | 48.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26832 | 46.40 | 51.33 | 48.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26844 | 50.40 | 47.33 | 48.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26130 | 61.00 | 36.67 | 48.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26137 | 38.60 | 59.00 | 48.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26854 | 71.60 | 26.00 | 48.80 | OBLAL
26377 | 63.80 | 33.67 | 48.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26905 | 49.40 | 48.00 | 48.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
27004 | 57.40 | 40.00 | 48.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26396 | 69.60 | 27.67 | 48.63 | OBLAL
26028 | 49.80 | 47.33 | 48.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
26628 | 36.00 | 61.00 | 48.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26054 | 51.60 | 45.33 | 48.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
26133 | 38.60 | 58.33 | 48.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
26935 | 47.60 | 49.33 | 48.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
26771 | 51.20 | 45.67 | 48.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26693 | 53.80 | 43.00 | 48.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
27043 | 55.80 | 41.00 | 48.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26009 | 39.40 | 57.33 | 48.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
27010 | 40.00 | 56.67 | 48.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
27183 | 45.00 | 51.67 | 48.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26190 | 59.60 | 37.00 | 48.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26563 | 37.00 | 59.33 | 48.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26737 | 40.00 | 56.33 | 48.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26197 | 48.60 | 47.67 | 48.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26946 | 51.20 | 45.00 | 48.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26990 | 56.20 | 40.00 | 48.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26145 | 62.80 | 33.33 | 48.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26790 | 50.00 | 46.00 | 48.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26949 | 48.60 | 47.33 | 47.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
27079 | 52.20 | 43.67 | 47.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
27147 | 40.20 | 55.67 | 47.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26585 | 35.80 | 60.00 | 47.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26891 | 44.80 | 51.00 | 47.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
27120 | 61.80 | 34.00 | 47.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
27195 | 55.80 | 40.00 | 47.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26104 | 41.40 | 54.33 | 47.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26789 | 70.00 | 25.67 | 47.84 | OBLAL
26421 | 40.60 | 55.00 | 47.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
27148 | 39.60 | 56.00 | 47.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26451 | 54.20 | 41.33 | 47.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
27047 | 47.20 | 48.33 | 47.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26143 | 50.80 | 44.67 | 47.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26446 | 44.40 | 51.00 | 47.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26656 | 54.60 | 40.67 | 47.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26814 | 37.80 | 57.33 | 47.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
26179 | 48.00 | 47.00 | 47.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26389 | 46.00 | 49.00 | 47.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26491 | 38.00 | 57.00 | 47.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26367 | 30.60 | 64.33 | 47.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
26125 | 40.20 | 54.67 | 47.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26511 | 38.20 | 56.67 | 47.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26522 | 63.20 | 31.67 | 47.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26948 | 37.20 | 57.67 | 47.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26080 | 58.40 | 36.33 | 47.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26600 | 62.00 | 32.67 | 47.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26624 | 42.60 | 52.00 | 47.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
27139 | 34.60 | 60.00 | 47.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26057 | 58.20 | 36.33 | 47.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26876 | 46.20 | 48.33 | 47.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
27155 | 36.20 | 58.33 | 47.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26757 | 36.80 | 57.67 | 47.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
26851 | 53.40 | 41.00 | 47.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26955 | 37.40 | 57.00 | 47.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26089 | 59.00 | 35.33 | 47.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26254 | 62.00 | 32.33 | 47.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26973 | 64.00 | 30.33 | 47.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26433 | 56.20 | 38.00 | 47.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26959 | 53.20 | 41.00 | 47.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26081 | 49.80 | 44.33 | 47.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
27189 | 41.40 | 52.67 | 47.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26472 | 46.20 | 47.67 | 46.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26954 | 43.20 | 50.67 | 46.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
27048 | 66.40 | 27.33 | 46.87 | OBLAL
26738 | 55.40 | 38.33 | 46.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26189 | 50.00 | 43.67 | 46.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26526 | 47.00 | 46.67 | 46.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
27165 | 40.00 | 53.67 | 46.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
26150 | 54.60 | 39.00 | 46.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26603 | 43.60 | 50.00 | 46.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26731 | 35.60 | 58.00 | 46.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26417 | 47.20 | 46.33 | 46.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26703 | 48.20 | 45.33 | 46.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26033 | 64.80 | 28.67 | 46.73 | OBLAL
26599 | 46.80 | 46.67 | 46.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26090 | 43.40 | 50.00 | 46.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26119 | 39.40 | 54.00 | 46.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26247 | 49.00 | 44.33 | 46.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26296 | 54.00 | 39.33 | 46.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26761 | 52.00 | 41.33 | 46.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26810 | 37.00 | 56.33 | 46.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
27180 | 45.40 | 47.67 | 46.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26066 | 51.20 | 41.67 | 46.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26349 | 52.80 | 40.00 | 46.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26619 | 51.80 | 41.00 | 46.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26571 | 34.40 | 58.33 | 46.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26508 | 49.00 | 43.67 | 46.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26849 | 53.60 | 39.00 | 46.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26221 | 64.20 | 28.33 | 46.27 | OBLAL
26233 | 52.80 | 39.67 | 46.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
26664 | 39.40 | 53.00 | 46.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26962 | 48.40 | 44.00 | 46.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
27161 | 35.60 | 56.67 | 46.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
27071 | 40.20 | 52.00 | 46.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26370 | 51.00 | 41.00 | 46.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26576 | 44.00 | 48.00 | 46.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26967 | 44.20 | 47.67 | 45.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26519 | 45.80 | 46.00 | 45.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26424 | 43.40 | 48.33 | 45.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26575 | 34.40 | 57.33 | 45.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26606 | 54.40 | 37.33 | 45.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26271 | 66.00 | 25.67 | 45.84 | OBLAL
26979 | 51.00 | 40.67 | 45.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
27027 | 42.60 | 49.00 | 45.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26489 | 60.40 | 31.00 | 45.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26314 | 49.00 | 42.33 | 45.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26676 | 71.00 | 20.33 | 45.66 | OBLAL
26847 | 52.00 | 39.33 | 45.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26335 | 46.60 | 44.67 | 45.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26330 | 36.20 | 55.00 | 45.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26981 | 42.20 | 49.00 | 45.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26397 | 60.80 | 30.33 | 45.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
27076 | 48.60 | 42.33 | 45.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
26078 | 43.20 | 47.67 | 45.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26353 | 39.20 | 51.67 | 45.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26494 | 42.20 | 48.67 | 45.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26239 | 51.80 | 39.00 | 45.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26075 | 64.00 | 26.67 | 45.34 | OBLAL
26293 | 40.00 | 50.67 | 45.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26288 | 58.60 | 32.00 | 45.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
27002 | 31.60 | 59.00 | 45.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26544 | 49.20 | 41.33 | 45.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
26091 | 48.40 | 42.00 | 45.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
27096 | 52.00 | 38.33 | 45.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26444 | 52.60 | 37.67 | 45.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26671 | 44.60 | 45.67 | 45.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26668 | 39.20 | 51.00 | 45.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
27199 | 45.20 | 45.00 | 45.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
27069 | 57.80 | 32.33 | 45.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26302 | 36.40 | 53.67 | 45.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26539 | 53.40 | 36.67 | 45.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
27172 | 38.40 | 51.67 | 45.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26315 | 33.20 | 56.67 | 44.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26797 | 33.20 | 56.67 | 44.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26897 | 43.40 | 46.33 | 44.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26694 | 37.20 | 52.33 | 44.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
27057 | 45.20 | 44.33 | 44.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26717 | 45.80 | 43.67 | 44.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26545 | 45.40 | 44.00 | 44.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26956 | 37.40 | 52.00 | 44.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26971 | 49.40 | 40.00 | 44.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26034 | 37.00 | 52.33 | 44.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26509 | 47.60 | 41.67 | 44.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26632 | 61.60 | 27.67 | 44.64 | OBLAL
27206 | 30.60 | 58.67 | 44.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
26546 | 49.80 | 39.33 | 44.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
26995 | 32.80 | 56.33 | 44.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
26711 | 34.40 | 54.67 | 44.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26826 | 54.40 | 34.67 | 44.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26617 | 41.00 | 48.00 | 44.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26920 | 48.00 | 41.00 | 44.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26933 | 32.00 | 57.00 | 44.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26963 | 44.00 | 45.00 | 44.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26633 | 58.20 | 30.67 | 44.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26658 | 53.20 | 35.67 | 44.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26726 | 30.20 | 58.67 | 44.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26029 | 46.80 | 42.00 | 44.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26404 | 48.80 | 40.00 | 44.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26452 | 51.80 | 37.00 | 44.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26340 | 46.40 | 42.33 | 44.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26680 | 63.40 | 25.33 | 44.36 | OBLAL
26048 | 49.00 | 39.67 | 44.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26916 | 45.00 | 43.67 | 44.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
27063 | 35.00 | 53.67 | 44.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26704 | 64.60 | 24.00 | 44.30 | OBLAL
26815 | 32.60 | 56.00 | 44.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26919 | 39.60 | 49.00 | 44.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
26049 | 44.00 | 44.33 | 44.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26319 | 54.00 | 34.33 | 44.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26383 | 58.00 | 30.33 | 44.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26058 | 48.60 | 39.67 | 44.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26027 | 50.40 | 37.67 | 44.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
26839 | 53.00 | 35.00 | 44.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26223 | 38.80 | 49.00 | 43.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26987 | 40.80 | 47.00 | 43.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26287 | 50.40 | 37.33 | 43.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
27179 | 47.40 | 40.33 | 43.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26691 | 61.60 | 26.00 | 43.80 | OBLAL
26083 | 36.20 | 51.33 | 43.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
27066 | 65.20 | 22.33 | 43.77 | OBLAL
27099 | 33.20 | 54.33 | 43.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26317 | 45.80 | 41.67 | 43.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26026 | 42.40 | 45.00 | 43.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26065 | 43.40 | 44.00 | 43.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26865 | 37.40 | 50.00 | 43.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26994 | 52.40 | 35.00 | 43.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
27123 | 45.40 | 42.00 | 43.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26113 | 41.00 | 46.33 | 43.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26347 | 42.40 | 44.67 | 43.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26787 | 33.40 | 53.67 | 43.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26111 | 56.00 | 31.00 | 43.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
26528 | 46.60 | 40.33 | 43.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
26142 | 37.80 | 49.00 | 43.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26250 | 37.80 | 49.00 | 43.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26441 | 32.80 | 54.00 | 43.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26499 | 36.80 | 50.00 | 43.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
27187 | 40.80 | 46.00 | 43.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
26594 | 44.40 | 42.33 | 43.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26366 | 47.80 | 38.67 | 43.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
26131 | 46.40 | 40.00 | 43.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26263 | 48.40 | 38.00 | 43.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26109 | 39.00 | 47.33 | 43.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26715 | 32.00 | 54.33 | 43.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26803 | 52.00 | 34.33 | 43.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
26914 | 62.00 | 24.33 | 43.16 | OBLAL
26135 | 37.60 | 48.67 | 43.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26393 | 55.20 | 31.00 | 43.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26487 | 62.20 | 24.00 | 43.10 | OBLAL
26659 | 55.20 | 31.00 | 43.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
26416 | 33.80 | 52.33 | 43.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
27198 | 54.40 | 31.67 | 43.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
25998 | 68.00 | 18.00 | 43.00 | OBLAL
26328 | 48.00 | 38.00 | 43.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26365 | 35.00 | 51.00 | 43.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26187 | 38.40 | 47.33 | 42.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
26596 | 51.60 | 34.00 | 42.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
27102 | 50.60 | 35.00 | 42.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
26443 | 52.20 | 33.33 | 42.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
26185 | 35.80 | 49.67 | 42.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26592 | 53.80 | 31.67 | 42.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26943 | 31.80 | 53.67 | 42.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
26101 | 49.40 | 36.00 | 42.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26648 | 39.40 | 46.00 | 42.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
27194 | 36.40 | 49.00 | 42.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
26752 | 48.00 | 37.33 | 42.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
26244 | 34.20 | 51.00 | 42.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26275 | 39.20 | 46.00 | 42.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26380 | 64.20 | 21.00 | 42.60 | OBLAL
26824 | 43.20 | 42.00 | 42.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
26662 | 42.80 | 42.33 | 42.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
27065 | 43.40 | 41.67 | 42.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
26178 | 37.60 | 47.33 | 42.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
26501 | 37.20 | 47.67 | 42.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
26063 | 54.40 | 30.33 | 42.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
26038 | 52.00 | 32.67 | 42.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
26019 | 53.80 | 30.67 | 42.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
26853 | 38.40 | 46.00 | 42.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
26107 | 39.60 | 44.67 | 42.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
26929 | 42.80 | 41.33 | 42.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
26345 | 48.00 | 36.00 | 42.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
26350 | 40.60 | 43.33 | 41.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
27097 | 36.60 | 47.33 | 41.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
26174 | 64.20 | 19.67 | 41.94 | OBLAL
26727 | 50.20 | 33.67 | 41.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
26442 | 52.80 | 31.00 | 41.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26806 | 58.80 | 25.00 | 41.90 | OBLAL
27192 | 51.80 | 32.00 | 41.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
26297 | 57.40 | 26.33 | 41.86 | OBLAL
26024 | 39.60 | 44.00 | 41.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
