PID | OCENA A | OCENA B | OGOLNA OCENA | STATUS
1044265 | 64.80 | 44.67 | 54.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044563 | 37.80 | 71.67 | 54.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044823 | 44.80 | 64.67 | 54.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044425 | 40.40 | 69.00 | 54.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052691 | 47.40 | 62.00 | 54.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044419 | 43.00 | 66.33 | 54.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044971 | 62.00 | 47.33 | 54.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044867 | 55.60 | 53.67 | 54.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044282 | 52.20 | 57.00 | 54.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044862 | 35.20 | 74.00 | 54.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044164 | 52.80 | 56.33 | 54.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044256 | 60.80 | 48.33 | 54.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052335 | 48.80 | 60.33 | 54.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043977 | 69.00 | 40.00 | 54.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052550 | 63.00 | 46.00 | 54.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052673 | 46.00 | 63.00 | 54.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044645 | 53.60 | 55.33 | 54.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052369 | 40.60 | 68.33 | 54.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052614 | 67.60 | 41.33 | 54.46 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044359 | 48.80 | 60.00 | 54.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044559 | 49.80 | 59.00 | 54.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044793 | 52.80 | 56.00 | 54.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052764 | 62.80 | 46.00 | 54.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044437 | 50.40 | 58.33 | 54.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044922 | 48.40 | 60.33 | 54.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052444 | 63.00 | 45.67 | 54.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044211 | 55.60 | 53.00 | 54.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052723 | 67.60 | 41.00 | 54.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052813 | 60.60 | 48.00 | 54.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044857 | 46.20 | 62.33 | 54.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045157 | 57.20 | 51.33 | 54.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044404 | 45.80 | 62.67 | 54.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044452 | 75.80 | 32.67 | 54.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044765 | 59.40 | 49.00 | 54.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052713 | 50.40 | 58.00 | 54.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044031 | 62.00 | 46.33 | 54.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044035 | 49.00 | 59.33 | 54.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052513 | 46.00 | 62.33 | 54.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052533 | 51.00 | 57.33 | 54.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044210 | 60.20 | 48.00 | 54.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044515 | 50.20 | 58.00 | 54.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045108 | 36.20 | 72.00 | 54.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044775 | 41.80 | 66.33 | 54.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044839 | 68.80 | 39.33 | 54.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052781 | 64.80 | 43.33 | 54.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044921 | 47.40 | 60.67 | 54.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044996 | 40.40 | 67.67 | 54.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052778 | 43.40 | 64.67 | 54.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044929 | 32.00 | 76.00 | 54.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044778 | 59.60 | 48.33 | 53.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052679 | 51.60 | 56.33 | 53.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052859 | 53.60 | 54.33 | 53.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044186 | 70.60 | 37.33 | 53.96 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044033 | 43.20 | 64.67 | 53.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052331 | 46.80 | 61.00 | 53.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052372 | 48.80 | 59.00 | 53.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045009 | 57.40 | 50.33 | 53.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044910 | 56.00 | 51.67 | 53.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044913 | 46.00 | 61.67 | 53.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052440 | 44.00 | 63.67 | 53.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044001 | 35.60 | 72.00 | 53.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044144 | 51.60 | 56.00 | 53.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044468 | 37.60 | 70.00 | 53.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044730 | 44.60 | 63.00 | 53.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052630 | 48.60 | 59.00 | 53.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044181 | 61.20 | 46.33 | 53.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045120 | 51.20 | 56.33 | 53.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052775 | 49.80 | 57.67 | 53.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044955 | 58.40 | 49.00 | 53.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044987 | 58.00 | 49.33 | 53.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052765 | 59.00 | 48.33 | 53.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044255 | 59.60 | 47.67 | 53.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044581 | 38.60 | 68.67 | 53.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052317 | 38.60 | 68.67 | 53.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052821 | 42.60 | 64.67 | 53.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044737 | 40.20 | 67.00 | 53.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044760 | 51.80 | 55.33 | 53.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044851 | 55.80 | 51.33 | 53.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044939 | 47.40 | 59.67 | 53.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044131 | 58.00 | 49.00 | 53.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044399 | 51.00 | 56.00 | 53.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044171 | 46.60 | 60.33 | 53.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052719 | 50.60 | 56.33 | 53.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052819 | 49.60 | 57.33 | 53.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044117 | 44.20 | 62.67 | 53.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044308 | 35.20 | 71.67 | 53.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052358 | 67.20 | 39.67 | 53.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052508 | 62.20 | 44.67 | 53.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044167 | 43.80 | 63.00 | 53.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045055 | 56.80 | 50.00 | 53.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045097 | 35.80 | 71.00 | 53.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044112 | 82.00 | 24.67 | 53.34 | OBLAL
1052288 | 60.00 | 46.67 | 53.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044501 | 46.60 | 60.00 | 53.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044328 | 40.20 | 66.33 | 53.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044044 | 37.80 | 68.67 | 53.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052579 | 50.40 | 56.00 | 53.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052675 | 48.40 | 58.00 | 53.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044335 | 60.00 | 46.33 | 53.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052359 | 47.60 | 58.67 | 53.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044115 | 66.20 | 40.00 | 53.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044274 | 44.20 | 62.00 | 53.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045121 | 60.20 | 46.00 | 53.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052322 | 56.20 | 50.00 | 53.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052665 | 45.20 | 61.00 | 53.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044154 | 48.80 | 57.33 | 53.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044174 | 63.80 | 42.33 | 53.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044277 | 53.80 | 52.33 | 53.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044395 | 49.80 | 56.33 | 53.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044603 | 43.80 | 62.33 | 53.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052662 | 58.80 | 47.33 | 53.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044617 | 57.40 | 48.67 | 53.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052575 | 45.40 | 60.67 | 53.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044251 | 56.60 | 49.33 | 52.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044213 | 58.20 | 47.67 | 52.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045060 | 50.80 | 55.00 | 52.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052422 | 66.80 | 39.00 | 52.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044834 | 42.40 | 63.33 | 52.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044239 | 37.00 | 68.67 | 52.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044453 | 45.00 | 60.67 | 52.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044874 | 47.60 | 58.00 | 52.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044750 | 45.20 | 60.33 | 52.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044811 | 46.20 | 59.33 | 52.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052285 | 53.20 | 52.33 | 52.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052540 | 48.20 | 57.33 | 52.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052710 | 38.20 | 67.33 | 52.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044329 | 59.80 | 45.67 | 52.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045124 | 57.80 | 47.67 | 52.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045142 | 48.80 | 56.67 | 52.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044553 | 73.40 | 32.00 | 52.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052449 | 44.00 | 61.33 | 52.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044917 | 58.20 | 47.00 | 52.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045040 | 47.20 | 58.00 | 52.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044182 | 54.80 | 50.33 | 52.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052731 | 61.40 | 43.67 | 52.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052861 | 55.40 | 49.67 | 52.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052752 | 61.00 | 44.00 | 52.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044286 | 47.60 | 57.33 | 52.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044932 | 50.60 | 54.33 | 52.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044654 | 68.20 | 36.67 | 52.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044005 | 38.80 | 66.00 | 52.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044855 | 40.80 | 64.00 | 52.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044911 | 62.80 | 42.00 | 52.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052866 | 58.80 | 46.00 | 52.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044237 | 59.40 | 45.33 | 52.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052473 | 37.40 | 67.33 | 52.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044055 | 40.00 | 64.67 | 52.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044382 | 64.00 | 40.67 | 52.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052267 | 64.00 | 40.67 | 52.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045026 | 42.60 | 62.00 | 52.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045087 | 37.60 | 67.00 | 52.30 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044715 | 52.20 | 52.33 | 52.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044648 | 42.80 | 61.67 | 52.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052407 | 46.80 | 57.67 | 52.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052542 | 36.80 | 67.67 | 52.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044443 | 59.00 | 45.33 | 52.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044474 | 48.00 | 56.33 | 52.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044641 | 49.00 | 55.33 | 52.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045154 | 31.00 | 73.33 | 52.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052724 | 56.20 | 48.00 | 52.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052841 | 38.20 | 66.00 | 52.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044360 | 59.80 | 44.33 | 52.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044866 | 42.80 | 61.33 | 52.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044963 | 55.80 | 48.33 | 52.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052298 | 68.80 | 35.33 | 52.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052700 | 55.00 | 49.00 | 52.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045013 | 62.60 | 41.33 | 51.97 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044102 | 33.20 | 70.67 | 51.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045101 | 77.20 | 26.67 | 51.94 | OBLAL
1044199 | 58.80 | 45.00 | 51.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044873 | 63.80 | 40.00 | 51.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044407 | 52.40 | 51.33 | 51.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045170 | 57.40 | 46.33 | 51.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044385 | 59.00 | 44.67 | 51.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044177 | 69.60 | 34.00 | 51.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044537 | 53.60 | 50.00 | 51.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044785 | 34.60 | 69.00 | 51.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052828 | 47.60 | 56.00 | 51.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052349 | 51.20 | 52.33 | 51.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052537 | 44.20 | 59.33 | 51.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052562 | 40.20 | 63.33 | 51.77 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044877 | 46.80 | 56.67 | 51.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044916 | 56.80 | 46.67 | 51.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052805 | 54.80 | 48.67 | 51.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044565 | 48.40 | 55.00 | 51.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052796 | 57.40 | 46.00 | 51.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044072 | 75.00 | 28.33 | 51.66 | OBLAL
1052682 | 36.00 | 67.33 | 51.66 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044071 | 54.60 | 48.67 | 51.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044348 | 43.60 | 59.67 | 51.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044636 | 56.60 | 46.67 | 51.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044016 | 70.60 | 32.67 | 51.63 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044569 | 55.20 | 48.00 | 51.60 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044341 | 49.80 | 53.33 | 51.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052291 | 68.80 | 34.33 | 51.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044759 | 48.00 | 55.00 | 51.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044017 | 44.60 | 58.33 | 51.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044433 | 43.60 | 59.33 | 51.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044986 | 55.60 | 47.33 | 51.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044220 | 38.20 | 64.67 | 51.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044413 | 52.20 | 50.67 | 51.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052552 | 58.20 | 44.67 | 51.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052837 | 48.20 | 54.67 | 51.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052328 | 35.80 | 67.00 | 51.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052583 | 51.80 | 51.00 | 51.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052729 | 46.80 | 56.00 | 51.40 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044548 | 44.40 | 58.33 | 51.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044200 | 64.20 | 38.33 | 51.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044646 | 66.20 | 36.33 | 51.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044926 | 48.20 | 54.33 | 51.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052862 | 61.20 | 41.33 | 51.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044042 | 54.80 | 47.67 | 51.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044620 | 54.80 | 47.67 | 51.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044882 | 43.80 | 58.67 | 51.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052843 | 41.80 | 60.67 | 51.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045011 | 51.00 | 51.33 | 51.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044085 | 58.60 | 43.67 | 51.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044693 | 62.60 | 39.67 | 51.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052845 | 45.20 | 57.00 | 51.10 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044216 | 55.40 | 46.67 | 51.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044418 | 46.40 | 55.67 | 51.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043973 | 55.00 | 47.00 | 51.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044542 | 48.00 | 54.00 | 51.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044583 | 58.00 | 44.00 | 51.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044825 | 45.00 | 57.00 | 51.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052677 | 53.00 | 49.00 | 51.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044379 | 46.20 | 55.67 | 50.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044782 | 51.20 | 50.67 | 50.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045161 | 36.20 | 65.67 | 50.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052445 | 53.20 | 48.67 | 50.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052816 | 54.20 | 47.67 | 50.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052511 | 46.80 | 55.00 | 50.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052864 | 39.80 | 62.00 | 50.90 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044003 | 34.40 | 67.33 | 50.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044904 | 55.40 | 46.33 | 50.86 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052609 | 43.00 | 58.67 | 50.84 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044420 | 55.60 | 46.00 | 50.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044442 | 41.60 | 60.00 | 50.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052319 | 48.60 | 53.00 | 50.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052658 | 61.60 | 40.00 | 50.80 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044147 | 54.80 | 46.67 | 50.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044590 | 55.80 | 45.67 | 50.73 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044362 | 43.40 | 58.00 | 50.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044897 | 50.40 | 51.00 | 50.70 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044893 | 59.60 | 41.67 | 50.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052608 | 50.60 | 50.67 | 50.64 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043970 | 38.80 | 62.33 | 50.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044114 | 55.80 | 45.33 | 50.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044881 | 65.80 | 35.33 | 50.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045083 | 58.80 | 42.33 | 50.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052717 | 70.80 | 30.33 | 50.56 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044327 | 60.40 | 40.67 | 50.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045165 | 42.40 | 58.67 | 50.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052792 | 52.40 | 48.67 | 50.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052824 | 63.40 | 37.67 | 50.53 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044202 | 44.00 | 57.00 | 50.50 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044253 | 46.60 | 54.33 | 50.47 | ZDAL_EGZAMIN_BRAK_MIEJSC
1043992 | 46.20 | 54.67 | 50.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045119 | 64.20 | 36.67 | 50.44 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044571 | 52.40 | 48.33 | 50.36 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044082 | 49.00 | 51.67 | 50.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044941 | 44.00 | 56.67 | 50.34 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045109 | 64.20 | 36.33 | 50.27 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052441 | 59.80 | 40.67 | 50.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052705 | 57.80 | 42.67 | 50.23 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044191 | 38.40 | 62.00 | 50.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044529 | 57.40 | 43.00 | 50.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052701 | 55.40 | 45.00 | 50.20 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045156 | 68.00 | 32.33 | 50.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052690 | 56.00 | 44.33 | 50.16 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044145 | 61.60 | 38.67 | 50.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044178 | 38.60 | 61.67 | 50.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044273 | 50.60 | 49.67 | 50.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045133 | 45.60 | 54.67 | 50.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052281 | 56.60 | 43.67 | 50.14 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044099 | 40.80 | 59.33 | 50.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1045067 | 39.80 | 60.33 | 50.06 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044212 | 34.40 | 65.67 | 50.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044466 | 37.40 | 62.67 | 50.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1052787 | 44.40 | 55.67 | 50.03 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044555 | 46.00 | 54.00 | 50.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044588 | 43.00 | 57.00 | 50.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044815 | 65.00 | 35.00 | 50.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044816 | 43.00 | 57.00 | 50.00 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044312 | 65.20 | 34.67 | 49.94 | ZDAL_EGZAMIN_BRAK_MIEJSC
1044284 | 75.40 | 24.33 | 49.87 | OBLAL
1052638 | 78.40 | 21.33 | 49.87 | OBLAL
